Unnamed: 0,NUM_ACC,id_vehicule,age_veh,COD_TYP_VEH,COD_USA_VEH,COD_PRV,COD_FAU_CON,COD_TYP_COL,COD_TRA,NUM_ROU
16486,25862,1871757,24,3,4,48,4,8,4,8
16487,25867,1871764,23,3,0,48,4,8,4,8
16488,25892,1871812,1,3,4,11,5,8,2,2137
16489,25899,1871834,11,3,0,11,4,3,0,2125
16490,25899,1871835,6,1,4,11,4,3,0,2125
16491,27215,1872268,30,3,4,30,4,8,0,4601
16492,27217,1872271,7,3,4,69,4,8,0,16
16493,27350,1872286,12,3,9,36,9,3,9,2
16494,27350,1872287,0,1,9,36,6,3,9,2
16495,27351,1872290,31,3,0,36,4,2,9,2
16496,27351,1872291,8,7,9,36,9,2,9,2
16497,29855,1872311,17,3,0,71,4,2,4,9999
16498,29855,1872312,0,1,0,71,4,2,3,9999
16499,25903,1873212,17,3,0,11,4,3,2,8
16500,25903,1873213,14,7,2,11,4,3,3,8
16501,25908,1873226,15,3,1,11,1,3,3,2125
16502,25908,1873227,2,1,0,11,1,3,2,2125
16503,26473,1873324,1,3,4,26,4,7,4,2
16504,27233,1873665,12,8,2,30,4,7,0,805
16505,27234,1873667,4,3,9,30,4,8,0,805
16506,28039,1873786,9,3,0,45,4,8,0,1
16507,28039,1873787,24,3,0,45,5,8,0,1
16508,27394,1873800,16,7,9,9,4,2,9,16
16509,27394,1873801,1,3,9,9,9,2,9,16
16510,25952,1874687,6,3,1,43,4,0,9,2016
16511,28068,1875215,5,3,3,45,4,3,0,1
16512,28068,1875216,1,1,0,45,4,3,0,1
16513,25981,1877535,1,3,4,22,9,1,9,2017
16514,25981,1877536,6,1,0,22,1,1,9,2017
16515,27300,1877920,8,3,9,36,4,8,9,2
16516,27007,1877928,7,1,0,28,4,1,9,305
16517,27007,1877929,10,15,0,28,4,1,9,305
16518,28315,1877992,1,8,2,30,4,3,0,1
16519,28315,1877993,1,1,4,30,9,3,0,1
16520,28317,1878006,1,3,4,30,4,8,0,805
16521,28319,1878017,0,10,9,69,4,8,3,4613
16522,28111,1878037,5,1,0,37,4,3,9,104
16523,28111,1878038,6,1,0,37,4,3,9,104
16524,27044,1879315,1,3,0,6,9,2,0,322
16525,27044,1879316,17,3,4,6,4,2,0,322
16526,27066,1879356,0,3,0,54,9,2,9,1
16527,27066,1879357,1,1,0,54,1,2,9,1
16528,27081,1879378,0,3,4,61,4,1,2,4
16529,27081,1879379,30,3,0,61,4,1,2,4
16530,29858,1879405,1,3,0,71,4,2,4,3024
16531,29858,1879406,0,0,0,71,4,2,3,3024
16532,29862,1879429,7,3,0,51,4,8,4,3019
16533,29863,1879432,0,1,5,71,4,8,9,9999
16534,29866,1879454,0,3,0,72,4,7,0,9999
16535,29866,1879455,23,1,0,72,4,7,0,9999
16536,25513,1880237,4,3,4,16,4,8,9,4201
16537,26829,1880304,11,3,0,54,9,1,0,1
16538,26829,1880305,0,1,0,54,2,1,0,1
16539,26832,1880313,2,1,0,10,4,8,0,801
16540,26834,1880322,19,3,0,72,4,8,0,9
16541,27093,1880705,0,3,4,17,4,8,9,408
16542,27100,1880713,19,3,4,17,9,2,4,4517
16543,27100,1880714,0,0,0,17,4,2,4,4517
16544,27103,1880718,3,3,0,17,4,2,2,411
16545,27103,1880719,1,1,0,17,9,2,0,411
16546,27105,1880722,2,3,1,17,9,2,9,4
16547,27105,1880723,10,1,4,17,4,2,9,4
16548,27110,1880731,9,3,0,17,4,8,9,13
16549,29702,1880764,29,3,0,59,4,2,2,9999
16550,29702,1880765,1,3,4,59,4,2,2,9999
16551,29703,1880766,0,1,4,59,4,3,2,1919
16552,29703,1880767,0,1,0,59,4,3,2,1919
16553,29706,1880770,12,3,9,32,4,8,3,1
16554,29709,1880774,9,3,0,32,4,0,2,9999
16555,29709,1880775,0,1,4,32,4,0,2,9999
16556,26006,1880956,3,1,4,22,4,8,9,7
16557,25537,1881591,4,3,4,16,4,8,9,805
16558,25554,1881613,6,3,0,18,4,8,0,802
16559,25559,1881621,23,3,0,18,4,8,0,405
16560,29720,1882107,29,3,0,32,4,8,9,1
16561,29750,1882162,15,6,2,72,9,7,9,1
16562,29750,1882163,0,1,9,72,4,7,9,1
16563,28358,1882234,10,8,2,10,4,8,9,316
16564,28360,1882243,28,3,4,58,4,2,9,202
16565,28360,1882244,4,1,0,58,9,2,9,202
16566,26017,1882278,20,3,0,22,9,2,3,8
16567,26017,1882279,0,1,5,22,5,2,9,8
16568,26031,1882301,9,3,0,22,4,0,9,212
16569,25592,1882984,21,3,0,18,4,3,0,4316
16570,25592,1882985,22,1,0,18,9,3,0,4316
16571,25605,1883001,16,3,0,74,4,2,0,6
16572,25605,1883002,2,3,0,74,9,2,0,6
16573,25608,1883005,2,3,0,18,4,8,0,802
16574,27141,1883524,12,3,0,17,4,2,9,4548
16575,27141,1883525,0,0,0,17,9,2,9,4548
16576,27144,1883537,3,3,4,17,1,3,9,411
16577,27144,1883538,0,0,0,17,9,3,9,411
16578,27146,1883550,7,3,0,61,4,7,2,411
16579,29775,1883555,7,3,0,72,4,7,9,320
16580,29775,1883556,2,3,0,72,4,7,9,320
16581,26082,1883702,1,3,9,43,4,1,9,9
16582,26082,1883703,5,3,1,43,9,1,9,9
16583,26084,1883705,4,3,9,43,1,3,9,2017
16584,26084,1883706,1,1,0,43,9,3,9,2017
16585,26099,1883730,10,3,0,43,4,2,9,2017
16586,26099,1883731,1,1,9,43,9,2,9,2017
16587,25638,1884404,0,3,0,19,4,7,9,8
16588,26524,1884427,17,3,0,60,4,8,9,805
16589,26551,1884473,4,3,0,73,9,2,9,322
16590,26551,1884474,10,1,0,73,4,2,9,322
16591,26894,1884524,10,3,0,54,4,8,0,320
16592,26900,1884531,31,3,0,54,4,8,0,803
16593,27166,1884934,15,3,0,61,4,7,2,4240
16594,29897,1885083,21,3,0,72,4,1,9,9999
16595,29897,1885084,4,3,0,72,4,1,9,9999
16596,26120,1885096,8,3,3,39,9,7,9,8
16597,26120,1885097,0,3,5,39,4,7,9,8
16598,26122,1885100,28,6,2,23,4,8,2,413
16599,26134,1885117,16,3,0,23,4,7,4,802
16600,26136,1885119,3,8,2,23,3,2,3,802
16601,26136,1885120,16,7,2,23,9,2,3,802
16602,26154,1885143,0,1,0,23,4,0,9,7075
16603,26582,1885858,11,3,9,74,5,8,9,6
16604,28902,1886479,5,3,0,13,4,2,9,13
16605,28902,1886480,0,0,0,13,4,2,0,13
16606,26184,1886512,12,3,4,23,5,8,2,13
16607,25650,1887225,0,1,0,19,4,8,9,7308
16608,26926,1887311,4,3,2,6,9,3,0,1
16609,26926,1887312,14,3,4,6,4,3,9,1
16610,26935,1887344,24,1,0,6,4,8,9,801
16611,26231,1887915,33,3,4,24,4,1,2,16
16612,26231,1887916,9,8,2,24,9,1,3,16
16613,26250,1887945,12,3,0,24,9,2,2,2
16614,26250,1887946,3,1,0,24,4,2,2,2
16615,26254,1887952,4,3,1,24,5,8,0,2
16616,25705,1888627,13,3,4,8,9,8,9,1
16617,25732,1888675,16,3,0,11,4,3,2,2115
16618,25732,1888676,1,1,0,11,4,3,2,2115
16619,25739,1888690,3,1,0,43,4,0,9,2017
16620,26945,1888732,1,1,0,6,4,2,0,322
16621,26945,1888733,0,3,5,6,4,2,9,322
16622,28007,1889145,2,3,0,45,4,8,4,1014
16623,29827,1889206,5,1,0,51,4,8,4,3301
16624,26312,1889353,5,3,0,25,4,7,9,9999
16625,26312,1889354,6,3,1,25,4,7,9,9999
16626,26313,1889355,13,5,1,25,4,8,9,9
16627,26328,1889377,2,1,0,25,9,2,4,9
16628,26328,1889378,1,1,0,25,4,2,4,9
16629,25744,1890018,5,8,9,57,4,3,9,803
16630,25744,1890019,36,3,4,57,9,3,9,803
16631,25744,1890020,0,3,4,57,9,3,9,803
16632,25756,1890042,3,1,4,22,4,2,2,8
16633,25756,1890043,0,0,0,22,9,2,3,8
16634,26615,1890789,11,3,0,74,5,8,0,1
16635,25787,1891481,2,1,0,48,5,8,9,2003
16636,26635,1892145,21,6,0,73,4,3,9,1
16637,26635,1892146,4,1,0,73,4,3,9,1
16638,26638,1892151,16,3,3,73,9,7,9,322
16639,26643,1892158,10,3,0,73,9,3,9,1
16640,26643,1892159,3,1,0,73,4,3,9,1
16641,25810,1892852,0,1,0,22,4,0,0,9
16642,25817,1892862,0,1,0,43,4,8,0,9999
16643,25825,1892876,2,1,0,43,4,8,9,9
16644,25827,1892879,6,3,0,22,4,8,9,9
16645,25832,1892885,11,3,0,48,9,7,9,8
16646,25832,1892886,10,3,0,48,4,7,9,8
16647,25835,1892890,1,3,4,48,9,7,2,214
16648,25835,1892891,7,1,4,48,4,7,4,214
16649,25836,1892892,5,3,4,48,4,8,9,8
16650,25844,1892902,25,3,9,43,0,1,9,2009
16651,25844,1892903,8,1,0,43,9,1,9,2009
16652,25855,1892920,3,3,4,48,4,7,9,803
16653,26387,1892929,1,3,0,63,4,7,9,10
16654,26405,1892992,15,1,0,47,4,8,4,2
16655,36546,1893280,3,1,0,51,4,3,0,1
16656,36546,1893281,1,8,2,51,1,3,3,1
16657,36572,1893328,0,1,0,50,4,8,0,3015
16658,36930,1893385,4,3,2,13,4,3,9,10
16659,36930,1893386,0,0,0,13,4,3,1,10
16660,38011,1893531,0,3,9,73,4,2,9,322
16661,38011,1893532,17,7,2,73,7,2,9,322
16662,37920,1893667,1,1,0,55,9,3,4,16
16663,37920,1893668,6,1,4,55,4,3,2,16
16664,38297,1893669,30,3,0,54,9,3,0,3613
16665,38297,1893670,0,1,0,54,2,3,0,3613
16666,38304,1893697,8,3,4,54,1,2,0,3603
16667,38304,1893698,0,1,0,54,9,2,0,3603
16668,33748,1893788,1,3,9,63,4,2,9,10
16669,33748,1893789,1,1,0,63,4,2,9,10
16670,33987,1894120,16,8,9,73,5,3,9,4001
16671,33987,1894121,27,9,9,73,9,3,9,4001
16672,33988,1894122,13,3,0,73,4,8,9,322
16673,36003,1894687,2,3,1,64,9,3,3,9999
16674,36003,1894688,21,1,9,64,5,3,0,9999
16675,36041,1894759,0,3,9,45,4,8,0,1
16676,36041,1894760,7,3,0,45,4,8,0,1
16677,37207,1894786,5,3,4,16,4,3,9,4234
16678,37207,1894787,0,1,4,16,4,3,9,4234
16679,37211,1894794,7,3,0,16,4,8,9,805
16680,37242,1894840,1,3,4,16,4,3,9,4208
16681,37242,1894841,0,3,0,16,4,3,9,4208
16682,33772,1895142,33,3,0,46,4,2,0,9
16683,33772,1895143,0,12,0,46,9,2,2,9
16684,33799,1895183,11,3,0,56,4,8,4,15
16685,33801,1895186,11,1,3,34,4,8,3,19
16686,29962,1895209,10,3,0,51,4,2,0,3019
16687,29962,1895210,5,3,0,51,9,2,0,3019
16688,29991,1895261,4,3,0,51,4,3,4,3313
16689,29991,1895262,2,1,0,51,9,3,0,3313
16690,29992,1895263,5,3,1,51,9,7,3,3307
16691,29992,1895264,1,15,9,51,2,7,9,3307
16692,29992,1895265,0,1,9,51,4,7,9,3307
16693,32008,1895285,6,3,0,2,9,8,0,10
16694,32748,1895361,5,3,0,58,4,8,9,7
16695,32751,1895366,9,3,0,58,4,8,9,801
16696,32779,1895406,9,3,4,58,9,3,9,201
16697,32779,1895407,7,3,0,58,5,3,9,201
16698,32785,1895416,13,3,4,58,9,3,9,3426
16699,32785,1895417,5,1,0,58,1,3,9,3426
16700,36622,1896132,0,1,0,72,5,1,2,3001
16701,36622,1896133,7,3,0,72,9,1,2,3001
16702,36625,1896137,3,3,4,72,5,7,9,320
16703,36991,1896193,29,3,9,53,9,8,9,13
16704,36991,1896194,0,1,9,53,4,8,0,13
16705,37264,1896234,13,7,2,25,4,7,3,10
16706,37264,1896235,18,7,2,25,9,7,3,10
16707,38544,1896403,1,3,4,17,4,8,9,13
16708,32487,1896431,0,1,5,51,4,8,9,9
16709,33818,1896538,5,3,0,47,1,7,4,2
16710,33818,1896539,0,1,0,47,5,7,2,2
16711,33836,1896568,14,3,0,26,4,7,4,2
16712,33840,1896572,7,3,4,47,4,8,4,802
16713,33403,1896605,15,3,0,11,5,8,2,206
16714,33427,1896640,2,1,0,11,5,8,2,8
16715,34005,1897032,2,1,0,27,4,8,3,2319
16716,34025,1897062,1,1,4,27,2,5,2,301
16717,34025,1897063,7,3,1,27,9,5,3,301
16718,34025,1897064,5,3,1,27,9,5,3,301
16719,34028,1897067,8,3,0,27,4,2,0,301
16720,34028,1897068,16,3,0,27,9,2,0,301
16721,34030,1897070,9,3,4,27,2,3,0,301
16722,34030,1897071,16,3,0,27,9,3,0,301
16723,34034,1897077,26,3,0,27,9,3,0,1
16724,34034,1897078,1,1,0,27,4,3,2,1
16725,34043,1897092,10,3,0,27,4,2,4,2307
16726,34043,1897093,5,3,0,27,9,2,0,2307
16727,36673,1897528,11,3,0,51,9,3,0,3313
16728,36673,1897529,0,12,0,51,4,3,0,3313
16729,36681,1897544,0,3,4,50,9,2,0,803
16730,36681,1897545,0,3,0,50,9,2,4,803
16731,36681,1897546,0,3,3,50,4,2,3,803
16732,36681,1897547,8,3,0,50,4,2,0,803
16733,38576,1897749,2,3,1,40,4,1,3,410
16734,38576,1897750,1,1,0,40,9,1,4,410
16735,38582,1897760,37,3,0,30,4,8,0,4600
16736,38589,1897771,10,3,0,30,4,2,0,4601
16737,38589,1897772,0,0,0,30,4,2,4,4601
16738,38607,1897807,14,8,2,40,4,0,3,805
16739,32554,1897851,12,3,0,51,4,7,2,322
16740,32555,1897852,0,1,4,51,4,8,4,322
16741,32563,1897873,19,8,2,50,4,2,3,803
16742,32563,1897874,3,3,4,50,9,2,3,803
16743,33859,1897905,31,3,0,73,4,8,3,4036
16744,33465,1898002,5,6,2,22,1,7,9,7
16745,33465,1898003,7,1,0,22,9,7,9,7
16746,33473,1898018,13,3,0,22,4,8,9,7
16747,32111,1898066,7,3,0,2,4,1,0,1739
16748,32111,1898067,1,15,9,2,4,1,0,1739
16749,34066,1898430,15,3,0,28,4,3,9,3624
16750,34066,1898431,25,1,0,28,4,3,9,3624
16751,34092,1898473,0,3,5,54,4,2,9,3014
16752,34092,1898474,9,1,0,54,9,2,0,3014
16753,34098,1898485,2,3,0,54,9,3,0,1
16754,34098,1898486,2,1,0,54,4,3,0,1
16755,36685,1898865,0,3,0,50,4,2,4,803
16756,36685,1898866,22,3,0,50,4,2,3,803
16757,36685,1898867,6,3,0,50,9,2,0,803
16758,36710,1898911,10,3,0,27,9,3,9,3403
16759,36710,1898912,1,1,4,27,1,3,9,3403
16760,36715,1898917,0,3,5,10,4,2,9,303
16761,36715,1898918,1,1,4,10,9,2,9,303
16762,36720,1898924,0,1,4,58,4,2,9,9999
16763,36720,1898925,21,3,0,58,9,2,9,9999
16764,36319,1898946,2,1,0,65,4,1,0,3228
16765,36319,1898947,2,1,0,65,9,1,0,3228
16766,36321,1898953,30,3,0,65,1,3,0,3224
16767,36321,1898954,8,1,0,65,9,3,0,3224
16768,37306,1898961,10,3,4,25,4,2,4,9
16769,37306,1898962,3,3,4,25,9,2,4,9
16770,38623,1899144,8,3,2,30,4,3,3,1
16771,38623,1899145,1,1,0,30,9,3,0,1
16772,38646,1899178,14,3,0,35,1,8,4,508
16773,38647,1899179,7,3,0,34,4,7,0,508
16774,38647,1899180,19,3,4,34,4,7,4,508
16775,32587,1899227,0,1,0,72,4,3,9,320
16776,32587,1899228,18,3,0,72,1,3,9,320
16777,32595,1899243,2,1,2,72,5,8,9,320
16778,32595,1899244,4,3,0,72,4,8,9,320
16779,33317,1899307,15,3,9,22,4,7,9,2006
16780,33317,1899308,2,1,0,22,9,7,9,2006
16781,33319,1899310,15,7,0,43,4,8,9,9999
16782,33356,1899369,6,1,3,48,9,2,0,8
16783,33356,1899370,0,0,0,48,4,2,4,8
16784,33531,1899434,11,3,0,22,9,3,2,8
16785,33531,1899435,0,1,4,22,1,3,2,8
16786,33538,1899446,36,3,9,43,4,3,9,2019
16787,33538,1899447,0,12,0,43,9,3,9,2019
16788,32189,1899495,1,1,0,65,4,8,0,3203
16789,32192,1899499,2,5,1,5,5,7,3,8
16790,32200,1899510,0,1,4,5,4,2,9,11
16791,32200,1899511,0,0,0,5,4,2,9,11
16792,32202,1899513,2,1,0,65,4,8,0,3224
16793,36745,1900274,21,3,0,10,4,2,9,202
16794,36745,1900275,4,15,0,10,9,2,9,202
16795,36753,1900288,32,3,0,10,2,3,9,320
16796,36753,1900289,1,1,0,10,9,3,9,320
16797,36332,1900343,10,3,0,5,4,1,0,8
16798,36332,1900344,3,3,4,5,4,1,0,8
16799,37347,1900398,0,3,0,18,4,3,0,4323
16800,37347,1900399,9,3,0,18,4,3,0,4323
16801,38680,1900553,12,3,9,9,4,8,9,16
16802,38699,1900578,0,3,9,36,4,8,9,16
16803,32841,1900629,14,3,4,10,1,3,9,3423
16804,32841,1900630,2,1,0,10,9,3,9,3423
16805,33371,1900703,8,3,1,57,4,3,3,8
16806,33371,1900704,1,1,9,57,9,3,9,8
16807,33375,1900711,18,3,0,57,4,8,9,803
16808,33377,1900713,3,3,4,57,4,2,9,8301
16809,33377,1900714,4,8,2,57,9,2,9,8301
16810,34201,1900752,6,3,4,72,4,8,0,9
16811,33570,1900805,5,3,0,43,4,4,9,2017
16812,33570,1900806,2,3,9,43,4,4,9,2017
16813,33570,1900807,7,3,9,43,4,4,9,2017
16814,33570,1900808,0,3,9,43,4,4,9,2017
16815,33590,1900846,1,1,0,22,2,2,9,9
16816,33590,1900847,0,12,0,22,9,2,9,9
16817,33596,1900855,12,3,0,23,4,8,2,413
16818,37030,1901689,6,6,1,7,4,8,3,15
16819,36343,1901796,1,1,0,65,4,7,0,309
16820,36343,1901797,0,1,0,65,4,7,0,309
16821,40018,1901910,0,1,0,45,4,3,0,1
16822,40031,1901929,0,1,0,41,4,7,9,1
16823,34219,1902087,15,7,9,28,4,8,9,308
16824,34221,1902090,26,3,9,54,9,2,0,3607
16825,34221,1902091,0,1,0,54,4,2,9,3607
16826,34226,1902099,23,3,0,54,9,1,0,320
16827,34226,1902100,0,1,4,54,4,1,0,320
16828,33610,1902184,19,3,0,23,4,0,9,7040
16829,33627,1902208,27,3,0,23,4,7,9,13
16830,33627,1902209,8,1,0,23,9,7,9,13
16831,33636,1902221,7,3,0,13,4,8,9,707
16832,33637,1902222,30,3,1,23,3,2,3,802
16833,33637,1902223,25,7,2,23,9,2,3,802
16834,33638,1902224,1,7,2,23,4,7,3,802
16835,33643,1902230,4,3,0,23,4,8,2,802
16836,33651,1902242,2,3,4,23,4,1,4,4
16837,33651,1902243,14,3,4,23,9,1,2,4
16838,32284,1902256,0,1,0,4,5,8,9,3103
16839,32302,1902277,4,3,0,4,5,7,9,3105
16840,32315,1902294,2,1,0,65,4,7,0,3105
16841,32315,1902295,3,1,0,65,4,7,0,3105
16842,32339,1902335,0,3,0,65,4,3,0,309
16843,32339,1902336,5,3,0,65,9,3,0,309
16844,33213,1902516,2,15,0,18,4,8,0,404
16845,33229,1902542,0,1,0,18,9,3,0,411
16846,33229,1902543,0,3,5,18,4,3,9,411
16847,36082,1903050,0,3,0,37,4,0,9,104
16848,37052,1903079,2,3,0,14,9,2,9,8
16849,37052,1903080,0,1,0,14,4,2,9,8
16850,36358,1903159,1,1,0,4,4,8,9,3111
16851,37383,1903160,2,3,1,18,5,8,0,404
16852,37390,1903179,6,3,0,18,4,1,4,802
16853,37390,1903180,27,3,2,18,9,1,4,802
16854,40090,1903346,3,1,4,45,4,3,0,9999
16855,32347,1903674,25,3,0,65,9,3,0,3203
16856,32347,1903675,0,1,0,65,4,3,0,3203
16857,34259,1903907,40,3,0,17,4,8,9,413
16858,34264,1903913,3,1,0,17,4,7,9,4561
16859,33285,1903949,21,3,0,20,5,8,2,3533
16860,37089,1904496,19,3,0,66,4,3,9,6
16861,37089,1904497,0,1,0,66,4,3,9,6
16862,36384,1904564,4,1,0,15,5,7,9,601
16863,36384,1904565,5,1,0,15,5,7,9,601
16864,37416,1904577,38,3,0,20,1,3,4,9999
16865,37416,1904578,0,1,0,20,9,3,4,9999
16866,37420,1904594,20,3,0,20,9,3,4,3511
16867,37420,1904595,7,1,0,20,4,3,4,3511
16868,40130,1904706,1,1,0,45,5,8,0,1014
16869,40175,1904779,0,1,0,2,4,2,0,9999
16870,40175,1904780,0,0,0,2,9,2,0,9999
16871,32398,1905057,17,3,0,72,9,1,9,3011
16872,32398,1905058,0,1,0,72,2,1,0,3011
16873,32639,1905125,0,1,5,51,6,8,9,1
16874,34275,1905229,31,3,0,17,4,7,9,4517
16875,34275,1905230,11,7,4,17,4,7,9,4517
16876,34275,1905231,15,7,4,17,4,7,9,4517
16877,34297,1905261,0,15,5,61,4,7,9,4240
16878,34302,1905267,0,1,0,61,4,3,0,409
16879,34302,1905268,0,15,9,61,9,3,0,409
16880,33928,1905316,18,3,0,73,9,3,0,1
16881,33928,1905317,13,3,0,73,9,3,0,1
16882,33928,1905318,6,7,4,73,4,3,0,1
16883,37108,1905860,3,1,4,35,4,8,9,5314
16884,36145,1905895,5,4,1,2,9,2,0,9999
16885,36145,1905896,1,1,0,2,4,2,0,9999
16886,37130,1905926,31,3,4,42,4,2,9,503
16887,36403,1905959,7,3,0,72,5,8,9,320
16888,40180,1906103,1,1,0,33,4,7,9,9999
16889,40186,1906112,3,3,0,22,4,3,0,7
16890,40186,1906113,0,1,0,22,4,3,0,7
16891,40200,1906134,3,1,0,3,4,8,4,2
16892,32856,1906257,7,3,0,10,1,3,9,320
16893,32856,1906258,0,1,0,10,9,3,9,320
16894,32690,1906528,0,3,5,58,4,2,9,7
16895,32690,1906529,0,1,4,58,9,2,9,7
16896,34338,1906639,0,3,4,40,7,7,4,805
16897,34338,1906640,15,3,0,40,9,7,4,805
16898,34366,1906679,33,3,0,40,4,1,2,4405
16899,34366,1906680,3,3,4,40,4,1,4,4405
16900,37130,1907240,12,3,4,42,9,2,9,503
16901,37141,1907273,33,3,4,42,4,8,9,504
16902,36177,1907300,14,3,0,64,4,3,0,105
16903,36185,1907317,5,3,9,41,4,8,9,9999
16904,36422,1907362,6,3,0,54,4,3,3,3011
16905,36422,1907363,2,1,0,54,4,3,3,3011
16906,38049,1907421,1,1,0,73,4,0,0,1
16907,37675,1907469,30,3,2,22,4,2,9,7
16908,37675,1907470,34,3,0,22,4,2,9,7
16909,40283,1907574,14,3,0,4,4,0,9,304
16910,40283,1907575,5,1,0,4,4,0,9,304
16911,32869,1907590,8,3,4,58,4,8,9,801
16912,32875,1907600,2,15,4,10,4,8,9,3419
16913,32887,1907618,30,3,0,53,4,1,0,706
16914,32887,1907619,0,1,9,53,4,1,0,706
16915,32717,1907884,6,3,1,10,4,2,9,3416
16916,32717,1907885,3,1,0,10,9,2,9,3416
16917,32730,1907905,2,1,4,10,4,8,9,3406
16918,37164,1908661,10,3,0,32,4,0,2,1
16919,36194,1908681,7,1,0,41,4,7,9,1
16920,36450,1908752,4,1,0,51,4,2,0,9
16921,36450,1908753,3,1,0,51,4,2,0,9
16922,36454,1908763,1,1,4,51,4,2,0,3000
16923,36454,1908764,39,8,2,51,4,2,3,3000
16924,37684,1908819,4,3,0,22,4,7,9,8
16925,37684,1908820,2,1,0,22,9,7,9,8
16926,37696,1908858,0,1,0,43,4,2,0,9
16927,37696,1908859,0,0,0,43,9,2,0,9
16928,40297,1908906,5,1,0,65,4,0,9,8
16929,40297,1908907,0,12,0,65,4,0,9,8
16930,37759,1908936,1,1,4,43,5,8,4,2010
16931,37780,1908968,8,1,0,43,4,2,9,9999
16932,37780,1908969,0,1,0,43,4,2,9,9999
16933,32939,1909010,30,3,9,12,4,8,0,2211
16934,32947,1909019,7,3,1,12,4,0,3,1
16935,32951,1909025,41,3,4,12,4,8,3,2026
16936,32953,1909027,2,3,4,41,4,8,3,8
16937,32974,1909059,17,3,4,66,4,7,9,716
16938,32974,1909060,0,0,0,66,4,7,9,716
16939,36224,1910057,0,3,5,65,4,3,9,308
16940,36238,1910078,0,1,0,65,4,8,0,308
16941,36494,1910169,1,1,0,72,4,7,0,3009
16942,38099,1910269,15,3,0,73,4,7,9,1
16943,38099,1910270,1,1,0,73,4,7,9,1
16944,37830,1910357,28,3,0,23,4,8,2,7069
16945,37836,1910377,17,8,2,23,4,8,3,802
16946,32987,1910390,1,3,4,66,4,8,9,8
16947,32990,1910394,13,3,0,66,9,2,9,8
16948,32990,1910395,0,1,9,66,4,2,9,8
16949,33005,1910420,6,3,1,66,4,3,3,4
16950,33005,1910421,3,1,0,66,4,3,9,4
16951,33029,1910454,14,3,0,7,4,8,9,7235
16952,36292,1911477,2,1,0,65,2,2,0,3211
16953,36292,1911478,0,0,0,65,9,2,0,3211
16954,36797,1911522,0,7,5,10,4,8,9,3427
16955,37470,1911549,0,3,1,22,1,2,9,7
16956,37470,1911550,1,1,0,22,5,2,9,7
16957,37476,1911561,6,3,1,22,9,1,0,9
16958,37476,1911562,0,0,0,22,6,1,4,9
16959,37704,1911629,8,3,0,11,4,2,2,2137
16960,37704,1911630,9,1,0,11,4,2,2,2137
16961,37710,1911660,20,5,1,11,4,8,3,8
16962,38119,1911661,0,1,0,73,4,8,0,4036
16963,38189,1911752,2,1,0,27,2,3,0,2307
16964,38189,1911753,6,7,2,27,9,3,3,2307
16965,38199,1911777,38,3,0,27,4,4,2,1
16966,38199,1911778,0,1,0,27,9,4,2,1
16967,38199,1911779,18,6,0,27,9,4,2,1
16968,37863,1911787,0,3,4,23,9,3,2,7017
16969,37863,1911788,3,3,0,23,1,3,2,7017
16970,33050,1911815,15,3,0,42,9,7,9,5016
16971,33050,1911816,0,3,5,42,4,7,0,5016
16972,33059,1911829,3,3,0,35,4,8,9,510
16973,33074,1911849,1,3,0,31,4,8,9,1
16974,33077,1911852,3,3,9,32,4,8,3,102
16975,33086,1911866,1,3,9,59,2,3,2,1
16976,33086,1911867,15,3,0,59,9,3,2,1
16977,33090,1911871,12,3,0,16,4,3,9,406
16978,33090,1911872,0,15,0,16,1,3,9,406
16979,34200,1912160,1,3,0,72,4,2,0,9
16980,34200,1912161,0,0,0,72,4,2,0,9
16981,34405,1912167,0,3,4,34,4,8,4,5407
16982,36821,1912885,0,1,0,10,4,2,9,3410
16983,36821,1912886,0,0,0,10,9,2,9,3410
16984,36839,1912913,26,7,4,10,4,8,9,3459
16985,36859,1912944,28,3,4,28,9,3,9,316
16986,37513,1912953,19,3,0,22,4,2,0,8
16987,37513,1912954,5,1,0,22,9,2,0,8
16988,37524,1912973,12,8,2,22,4,2,9,2017
16989,37524,1912974,6,1,0,22,9,2,9,2017
16990,33117,1913236,12,3,2,16,4,8,3,805
16991,33127,1913249,10,3,0,16,4,8,9,4201
16992,36510,1914183,10,3,0,72,4,3,0,3011
16993,36510,1914184,0,1,0,72,3,3,0,3011
16994,36511,1914185,0,1,0,72,9,2,0,3011
16995,36511,1914186,0,1,0,72,4,2,0,3011
16996,36512,1914187,4,1,0,72,9,3,0,3011
16997,36512,1914188,0,0,0,72,4,3,0,3011
16998,36539,1914236,12,3,0,51,4,3,0,3019
16999,36539,1914237,32,3,4,51,0,3,0,3019
17000,36859,1914243,1,1,4,28,4,3,9,316
17001,36886,1914281,5,3,0,10,4,2,2,1
17002,36886,1914282,9,3,4,10,9,2,4,1
17003,36887,1914283,13,3,0,10,4,1,4,1
17004,36887,1914284,13,6,0,10,4,1,4,1
17005,38701,1914331,5,3,0,36,5,7,2,2
17006,37584,1914376,12,3,0,11,5,8,2,206
17007,37591,1914388,7,1,0,11,1,0,2,208
17008,37591,1914389,7,1,0,11,1,0,2,208
17009,38263,1914552,0,99,5,54,5,8,9,801
17010,33157,1914600,0,1,0,16,4,2,9,1
17011,33157,1914601,0,1,0,16,4,2,9,1
17012,33172,1914624,6,3,0,16,9,2,9,4234
